name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating
L. Messi,1987-06-24,170.18,72.1,"CF,RW,ST",Argentina,94
C. Eriksen,1992-02-14,154.94,76.2,"CAM,RM,CM",Denmark,88
P. Pogba,1993-03-15,190.5,83.9,"CM,CAM",France,88
L. Insigne,1991-06-04,162.56,59.0,"LW,ST",Italy,88
K. Koulibaly,1991-06-20,187.96,88.9,CB,Senegal,88
V. van Dijk,1991-07-08,193.04,92.1,CB,Netherlands,88
K. Mbappé,1998-12-20,152.4,73.0,"RW,ST,RM",France,88
S. Agüero,1988-06-02,172.72,69.9,ST,Argentina,89
M. Neuer,1986-03-27,193.04,92.1,GK,Germany,89
E. Cavani,1987-02-14,185.42,77.1,ST,Uruguay,89
Sergio Busquets,1988-07-16,187.96,76.2,"CDM,CM",Spain,89
T. Courtois,1992-05-11,198.12,96.2,GK,Belgium,89
M. ter Stegen,1992-04-30,187.96,84.8,GK,Germany,89
A. Griezmann,1991-03-21,175.26,73.0,"CF,ST",France,89
M. Salah,1992-06-15,175.26,71.2,"RW,ST",Egypt,89
P. Dybala,1993-11-15,152.4,74.8,"CAM,RW",Argentina,89
M. Škriniar,1995-02-11,187.96,79.8,CB,Slovakia,86
Fernandinho,1985-05-04,152.4,67.1,CDM,Brazil,87
G. Higuaín,1987-12-10,185.42,88.9,ST,Argentina,87
I. Rakitić,1988-03-10,182.88,78.0,"CM,CDM",Croatia,87
J. Vertonghen,1987-04-24,187.96,86.2,CB,Belgium,87
D. Mertens,1987-05-06,170.18,60.8,"CF,ST",Belgium,87
Marcelo,1988-05-12,175.26,79.8,LB,Brazil,87
T. Alderweireld,1989-03-02,185.42,81.2,CB,Belgium,87
Jordi Alba,1989-03-21,170.18,68.0,LB,Spain,87
Thiago,1991-04-11,175.26,69.9,"CM,CAM,CDM",Spain,87
C. Immobile,1990-02-20,185.42,84.8,ST,Italy,87
K. Navas,1986-12-15,185.42,79.8,GK,Costa Rica,87
Isco,1992-04-21,175.26,78.9,"CAM,CM,LW",Spain,87
J. Rodríguez,1991-07-12,154.94,74.8,"CAM,CM,RM",Colombia,87
Casemiro,1992-02-23,185.42,83.9,CDM,Brazil,87
M. Icardi,1993-02-19,154.94,74.8,ST,Argentina,87
Kepa,1994-10-03,185.42,84.8,GK,Spain,84
H. Ziyech,1993-03-19,154.94,64.9,"CAM,RW",Morocco,84
Fabinho,1993-10-23,187.96,78.0,CDM,Brazil,84
A. Martial,1995-12-05,182.88,76.2,"LW,ST,LM",France,84
T. Werner,1996-03-06,154.94,74.8,ST,Germany,84
N. Süle,1995-09-03,195.58,97.1,CB,Germany,84
Bruno Fernandes,1994-09-08,152.4,68.9,"CAM,CM",Portugal,84
Alex Telles,1992-12-15,154.94,71.2,LB,Brazil,84
J. Giménez,1995-01-20,185.42,79.8,CB,Uruguay,84
N. Fekir,1993-07-18,172.72,74.8,CAM,France,84
D. Sánchez,1996-06-12,187.96,78.9,CB,Colombia,84
Marco Asensio,1996-01-21,182.88,76.2,"LW,RW",Spain,84
O. Dembélé,1997-05-15,152.4,67.1,"RW,LW",France,84
Iniesta,1984-05-11,170.18,68.0,"CM,LM",Spain,85
Z. Ibrahimović,1981-10-03,195.58,94.8,ST,Sweden,85
Jorginho,1991-12-20,154.94,67.1,CM,Italy,83
E. Višća,1990-02-17,172.72,63.0,"RM,RW",Bosnia Herzegovina,83
S. Gnabry,1995-07-14,175.26,74.8,"LM,RM,CAM,LW",Germany,83
M. Kovačić,1994-05-06,175.26,78.0,CM,Croatia,83
William Carvalho,1992-04-07,187.96,83.0,"CDM,CM",Portugal,83
Felipe,1989-05-16,190.5,86.2,CB,Brazil,83
Y. Carrasco,1993-09-04,154.94,73.0,LM,Belgium,83
Lucas Vázquez,1991-07-01,172.72,69.9,"RW,RM",Spain,83
Q. Promes,1992-01-04,175.26,72.1,"LM,ST,RM",Netherlands,83
L. Goretzka,1995-02-06,187.96,78.9,"CM,CAM,CDM",Germany,83
A. Rabiot,1995-04-03,193.04,79.8,"CM,CDM",France,83
A. Romagnoli,1995-01-12,187.96,78.0,CB,Italy,83
João Cancelo,1994-05-27,182.88,73.9,RB,Portugal,83
Anderson Talisca,1994-02-01,190.5,79.8,CAM,Brazil,83
K. Coman,1996-06-13,152.4,71.2,"LM,RM,LW,RW",France,83
T. Lemar,1995-11-12,170.18,62.1,"LM,CAM,RM",France,83
J. Tah,1996-02-11,195.58,97.1,CB,Germany,82
M. Politano,1993-08-03,170.18,67.1,"RM,LM,ST",Italy,82
C. Lenglet,1995-06-17,185.42,81.2,CB,France,82
Pau López,1994-12-13,187.96,77.1,GK,Spain,82
H. Lozano,1995-07-30,175.26,69.9,"RW,LW",Mexico,82
Malcom,1997-02-26,172.72,73.9,RW,Brazil,82
L. Torreira,1996-02-11,167.64,64.0,"CDM,CM",Uruguay,82
Gonçalo Guedes,1996-11-29,152.4,68.0,"LM,ST,RM,LW",Portugal,82
G. Lo Celso,1996-04-09,175.26,69.9,"CM,CAM,CDM",Argentina,82
Fabián,1996-04-03,187.96,69.9,"CM,CDM,CAM",Spain,82
F. de Jong,1997-05-12,154.94,69.9,"CM,CDM,CB",Netherlands,82
Raphaelito Anjos,1988-02-29,190.5,84.8,GK,Brazil,82
Juiano Mestres,1984-02-29,154.94,82.1,"CB,CDM",Brazil,82
Rosberto Dourado,1988-02-29,175.26,69.9,"CDM,CM",Brazil,82
Arthur,1996-08-12,170.18,73.0,CM,Brazil,82
Rodri,1996-06-22,190.5,82.1,"CM,CDM",Spain,82
M. Parolo,1985-01-25,182.88,74.8,"CDM,CM",Italy,82
M. Kruse,1988-03-19,154.94,76.2,"CF,ST,CAM",Germany,82
J. Henderson,1990-06-17,182.88,79.8,"CDM,CM",England,82
N. Gaitán,1988-02-23,172.72,66.2,CAM,Argentina,82
M. Arnautović,1989-04-19,193.04,83.0,ST,Austria,82
S. Giovinco,1987-01-26,162.56,60.8,"CF,ST",Italy,82
G. Sigurðsson,1989-09-08,185.42,77.1,CAM,Iceland,82
Giuliano,1990-05-31,172.72,68.0,"CAM,RW",Brazil,82
P. Gulácsi,1990-05-06,193.04,86.2,GK,Hungary,82
Luiz Gustavo,1987-07-23,187.96,78.0,"CDM,CB",Brazil,82
K. Trippier,1990-09-19,152.4,72.1,"RB,RWB",England,82
A. Ramsey,1990-12-26,182.88,76.2,"CM,CDM,CAM",Wales,82
M. Balotelli,1990-08-12,187.96,88.0,ST,Italy,82
Marlos,1988-06-07,175.26,68.9,RM,Ukraine,82
Taison,1988-01-13,172.72,64.0,"LM,CAM",Brazil,82
G. Bonaventura,1989-08-22,154.94,74.8,"CM,LW",Italy,82
G. Kondogbia,1993-02-15,187.96,79.8,"CM,CDM",Central African Rep.,81
J. Roussillon,1993-01-06,175.26,79.8,"LB,LWB,LM",France,81
S. Zaza,1991-06-25,185.42,83.9,ST,Italy,81
S. Vrsaljko,1992-01-10,154.94,76.2,RB,Croatia,81
C. Kramer,1991-02-19,190.5,76.2,"CDM,CM",Germany,81
B. Mendy,1994-07-17,185.42,84.8,LB,France,81
M. Sabitzer,1994-03-17,152.4,77.1,"CAM,CM",Austria,81
